item,page_titleEN,articleLabel
http://www.wikidata.org/entity/Q23,George Washington,
http://www.wikidata.org/entity/Q42,Douglas Adams,
http://www.wikidata.org/entity/Q747,Pierre Corneille,
http://www.wikidata.org/entity/Q859,Plato,
http://www.wikidata.org/entity/Q1936,Djibril Cissé,
http://www.wikidata.org/entity/Q1253,Ban Ki-moon,
http://www.wikidata.org/entity/Q1938,Bacary Sagna,
http://www.wikidata.org/entity/Q207,George W. Bush,
http://www.wikidata.org/entity/Q1254,Kofi Annan,
http://www.wikidata.org/entity/Q1276,Leonard Cohen,
http://www.wikidata.org/entity/Q1228,Oscar Luigi Scalfaro,
http://www.wikidata.org/entity/Q1381,Dave Arneson,
http://www.wikidata.org/entity/Q1325,Friedrich Hayek,
http://www.wikidata.org/entity/Q1681,Abel Mutai,
http://www.wikidata.org/entity/Q1712,Érick Barrondo,
http://www.wikidata.org/entity/Q297,Diego Velázquez,
http://www.wikidata.org/entity/Q1672,Dejen Gebremeskel,
http://www.wikidata.org/entity/Q1789,Ashton Eaton,
http://www.wikidata.org/entity/Q1526,Ramesses I,
http://www.wikidata.org/entity/Q633,Neil Young,
http://www.wikidata.org/entity/Q368,Augusto Pinochet,
http://www.wikidata.org/entity/Q1416,Otho,
http://www.wikidata.org/entity/Q3374,Anne-Sophie Mutter,
http://www.wikidata.org/entity/Q4267,Adémar de Chabannes,
http://www.wikidata.org/entity/Q501,Charles Baudelaire,
http://www.wikidata.org/entity/Q1911,Olivier Giroud,
http://www.wikidata.org/entity/Q4496,Mitt Romney,
http://www.wikidata.org/entity/Q4498,Comtessa de Dia,
http://www.wikidata.org/entity/Q4700,Claude Debussy,
http://www.wikidata.org/entity/Q1934,Sidney Govou,
http://www.wikidata.org/entity/Q1330,Joaquín Prieto,
http://www.wikidata.org/entity/Q873,Meryl Streep,
http://www.wikidata.org/entity/Q1511,Richard Wagner,
http://www.wikidata.org/entity/Q2518,Helmut Kohl,
http://www.wikidata.org/entity/Q4491,Anna Faris,
http://www.wikidata.org/entity/Q619,Nicolaus Copernicus,
http://www.wikidata.org/entity/Q2496,Ludwig Erhard,
http://www.wikidata.org/entity/Q2105,Jacques Chirac,
http://www.wikidata.org/entity/Q1812,Gordian III,
http://www.wikidata.org/entity/Q815,Gabriel González Videla,
http://www.wikidata.org/entity/Q1317,Osama bin Laden,
http://www.wikidata.org/entity/Q1956,Hermann Maier,
http://www.wikidata.org/entity/Q946,Donald Tusk,
http://www.wikidata.org/entity/Q4441,Emily Dickinson,
http://www.wikidata.org/entity/Q15512,Bershawn Jackson,
http://www.wikidata.org/entity/Q1738,Robbie Grabarz,
http://www.wikidata.org/entity/Q3251,Elisha E. Meredith,
http://www.wikidata.org/entity/Q4261,Michel Platini,
http://www.wikidata.org/entity/Q18765,Burak Yılmaz,
http://www.wikidata.org/entity/Q2190,Coluche,
http://www.wikidata.org/entity/Q2185,Georges Pompidou,
http://www.wikidata.org/entity/Q3547,Franciszek Karpiński,
http://www.wikidata.org/entity/Q1056,Italo Balbo,
http://www.wikidata.org/entity/Q4153,George Bournoutian,
http://www.wikidata.org/entity/Q853,Andrei Tarkovsky,
http://www.wikidata.org/entity/Q1058,Narendra Modi,
http://www.wikidata.org/entity/Q21822,Bo Xilai,
http://www.wikidata.org/entity/Q16397,Bruce Lee,
http://www.wikidata.org/entity/Q997,Andrei Sakharov,
http://www.wikidata.org/entity/Q11509,Xanana Gusmão,
http://www.wikidata.org/entity/Q15948,Émile Durkheim,
http://www.wikidata.org/entity/Q6419,Barbora Špotáková,
http://www.wikidata.org/entity/Q5072,Wanyan Liang,
http://www.wikidata.org/entity/Q1868,Paul Otlet,
http://www.wikidata.org/entity/Q4896,"William Hamilton, Duke of Hamilton",
http://www.wikidata.org/entity/Q8814,Augustin-Louis Cauchy,
http://www.wikidata.org/entity/Q2567,Richard von Weizsäcker,
http://www.wikidata.org/entity/Q5351,"William IX, Duke of Aquitaine",
http://www.wikidata.org/entity/Q1149,Indira Gandhi,
http://www.wikidata.org/entity/Q4009,Ramesses IX,
http://www.wikidata.org/entity/Q9096,Wilfred Bungei,
http://www.wikidata.org/entity/Q10007,Zhengde Emperor,
http://www.wikidata.org/entity/Q21901,Josephine Cochrane,
http://www.wikidata.org/entity/Q14263,Ileana Streinu,
http://www.wikidata.org/entity/Q14430,Ignacy Daszyński,
http://www.wikidata.org/entity/Q5571,Andrea del Sarto,
http://www.wikidata.org/entity/Q4293,Jon Abrahams,
http://www.wikidata.org/entity/Q8739,Archimedes,
http://www.wikidata.org/entity/Q15145,José Batlle y Ordóñez,
http://www.wikidata.org/entity/Q5363,Maria de Ventadorn,
http://www.wikidata.org/entity/Q14307,Nicolas Leblanc,
http://www.wikidata.org/entity/Q20951,Élisée Reclus,
http://www.wikidata.org/entity/Q2677,"Wilhelm II, German Emperor",
http://www.wikidata.org/entity/Q11966,Bafétimbi Gomis,
http://www.wikidata.org/entity/Q1925,Yann M'Vila,
http://www.wikidata.org/entity/Q19392,Éver Banega,
http://www.wikidata.org/entity/Q7203,Ziying of Qin,
http://www.wikidata.org/entity/Q8560,Yesün Temür (Yuan dynasty),
http://www.wikidata.org/entity/Q1755,Tomasz Majewski,
http://www.wikidata.org/entity/Q1151,Hector Berlioz,
http://www.wikidata.org/entity/Q6363,Yevgeniya Kolodko,
http://www.wikidata.org/entity/Q18436,Émile Boirac,
http://www.wikidata.org/entity/Q4270,Tom DeLonge,
http://www.wikidata.org/entity/Q17520,Kathleen Antonelli,
http://www.wikidata.org/entity/Q8948,Arnošt Muka,
http://www.wikidata.org/entity/Q9434,Arnold Palmer,
http://www.wikidata.org/entity/Q4128,Louis Aragon,
http://www.wikidata.org/entity/Q5594,Antonello da Messina,
http://www.wikidata.org/entity/Q5380,Robert de Boron,
http://www.wikidata.org/entity/Q22201,Jim DeMint,
http://www.wikidata.org/entity/Q23685,Jimmy Carter,
http://www.wikidata.org/entity/Q6950,Tess Gerritsen,
http://www.wikidata.org/entity/Q5811,Masaccio,
http://www.wikidata.org/entity/Q1421,Titus,
http://www.wikidata.org/entity/Q19943,Juan Carlos I,
http://www.wikidata.org/entity/Q5959,Quintus Curtius Rufus,
http://www.wikidata.org/entity/Q5721,Philippe Pétain,
http://www.wikidata.org/entity/Q4318,Theopompus,
http://www.wikidata.org/entity/Q1347063,Lucas Watzenrode,
http://www.wikidata.org/entity/Q25088,Muhammad al-Jawad,
http://www.wikidata.org/entity/Q26926,Muhammad Al-Sabah,
http://www.wikidata.org/entity/Q23755,Kim J. Henriksen,
http://www.wikidata.org/entity/Q25144,Kevin Spacey,
http://www.wikidata.org/entity/Q24410,Jonas Mačiulis,
http://www.wikidata.org/entity/Q22290,Olympia Snowe,
http://www.wikidata.org/entity/Q5676,Matsuo Bashō,
http://www.wikidata.org/entity/Q24829,Orson Welles,
http://www.wikidata.org/entity/Q8479,Peter the Great,
http://www.wikidata.org/entity/Q25014,John Cleese,
http://www.wikidata.org/entity/Q5586,Hokusai,
http://www.wikidata.org/entity/Q7186,Marie Curie,
http://www.wikidata.org/entity/Q2610,Willi Stoph,
http://www.wikidata.org/entity/Q5580,Albrecht Dürer,
http://www.wikidata.org/entity/Q27322,Jason Lewis (actor),
http://www.wikidata.org/entity/Q5670,Abu Nuwas,
http://www.wikidata.org/entity/Q5820,Mariya Savinova,
http://www.wikidata.org/entity/Q7197,Simone de Beauvoir,
http://www.wikidata.org/entity/Q6105,Hebe Camargo,
http://www.wikidata.org/entity/Q44341,Guillermo Betancourt,
http://www.wikidata.org/entity/Q44601,Francesco Guicciardini,
http://www.wikidata.org/entity/Q44842,Giovanni Battista Re,
http://www.wikidata.org/entity/Q45006,Franz Stuck,
http://www.wikidata.org/entity/Q10129,Lisa Raymond,
http://www.wikidata.org/entity/Q24666,Jumabek Ibraimov,
http://www.wikidata.org/entity/Q48149,Fyodor Tolbukhin,
http://www.wikidata.org/entity/Q48684,Francisco Javier de Elío,
http://www.wikidata.org/entity/Q44741,Francisco Pizarro,
http://www.wikidata.org/entity/Q6512,Søren Kierkegaard,
http://www.wikidata.org/entity/Q9588,Richard Nixon,
http://www.wikidata.org/entity/Q49388,Georg Friedrich Haas,
http://www.wikidata.org/entity/Q7235,Sophocles,
http://www.wikidata.org/entity/Q19497,"Oscar (footballer, born 1991)",
http://www.wikidata.org/entity/Q10494,Alain Prost,
http://www.wikidata.org/entity/Q8985,Jorightu Khan Yesüder,
http://www.wikidata.org/entity/Q9119,Kenenisa Bekele,
http://www.wikidata.org/entity/Q5816,Mao Zedong,
http://www.wikidata.org/entity/Q9293,Molon Khan,
http://www.wikidata.org/entity/Q9348,Parmigianino,
http://www.wikidata.org/entity/Q51490,George Stevens,
http://www.wikidata.org/entity/Q9132,Sileshi Sihine,
http://www.wikidata.org/entity/Q9335,Tümen Zasagt Khan,
http://www.wikidata.org/entity/Q7519,Ögedei Khan,
http://www.wikidata.org/entity/Q45141,Friedrich Wilhelm Raiffeisen,
http://www.wikidata.org/entity/Q8797,Aemilius Macer,
http://www.wikidata.org/entity/Q8820,Lucius Varius Rufus,
http://www.wikidata.org/entity/Q53747,Göran Persson,
http://www.wikidata.org/entity/Q54542,Grace Min,
http://www.wikidata.org/entity/Q49767,François-René de Chateaubriand,
http://www.wikidata.org/entity/Q53444,Frederick Augustus I of Saxony,
http://www.wikidata.org/entity/Q57855,Georg Friedrich Grotefend,
http://www.wikidata.org/entity/Q9146,Richard Mateelong,
http://www.wikidata.org/entity/Q7249,Agnes Pockels,
http://www.wikidata.org/entity/Q7301,Liu Bian,
http://www.wikidata.org/entity/Q7346,John Coltrane,
http://www.wikidata.org/entity/Q8511,Lorenzo di Credi,
http://www.wikidata.org/entity/Q7336,Otto Frank,
http://www.wikidata.org/entity/Q9372,Sima Qian,
http://www.wikidata.org/entity/Q8653,Ragibagh Khan,
http://www.wikidata.org/entity/Q14045,Moby,
http://www.wikidata.org/entity/Q9543,Salman Khan,
http://www.wikidata.org/entity/Q57646,Günther Lütjens,
http://www.wikidata.org/entity/Q8367,Hans Schmidt (general of the Infantry),
http://www.wikidata.org/entity/Q8404,John I of France,
http://www.wikidata.org/entity/Q57160,Friedrich Paulus,
http://www.wikidata.org/entity/Q9513,A. P. J. Abdul Kalam,
http://www.wikidata.org/entity/Q13304,Mouhamadou Dabo,
http://www.wikidata.org/entity/Q55426,Glauber Rocha,
http://www.wikidata.org/entity/Q59478,George Gamow,
http://www.wikidata.org/entity/Q51584,Gustav Leonhardt,
http://www.wikidata.org/entity/Q7227,Emperor Zhao of Han,
http://www.wikidata.org/entity/Q7237,Emperor Ai of Han,
http://www.wikidata.org/entity/Q52878,Gustaf VI Adolf,
http://www.wikidata.org/entity/Q57492,Friedrich Karl Arnold Schwassmann,
http://www.wikidata.org/entity/Q13055,Rémy Vercoutre,
http://www.wikidata.org/entity/Q13057,Mathieu Gorgelin,
http://www.wikidata.org/entity/Q9112,Nick Willis,
http://www.wikidata.org/entity/Q14999,Gaston Eyskens,
http://www.wikidata.org/entity/Q16285,Mario Benedetti,
http://www.wikidata.org/entity/Q60015,"Guy, Margrave of Tuscany",
http://www.wikidata.org/entity/Q60834,Georg Niedermeier,
http://www.wikidata.org/entity/Q15944,Walter Breisky,
http://www.wikidata.org/entity/Q57383,Girma Wolde-Giorgis,
http://www.wikidata.org/entity/Q57408,Friedrich Olbricht,
http://www.wikidata.org/entity/Q57174,Franz Halder,
http://www.wikidata.org/entity/Q57320,Frederick Augustus III of Saxony,
http://www.wikidata.org/entity/Q16766,Andy Lau,
http://www.wikidata.org/entity/Q9554,Martin Luther,
http://www.wikidata.org/entity/Q9458,Muhammad,
http://www.wikidata.org/entity/Q11812,Thomas Jefferson,
http://www.wikidata.org/entity/Q11586,Annie Easley,
http://www.wikidata.org/entity/Q11605,Adele Goldberg (computer scientist),
http://www.wikidata.org/entity/Q57164,Friedrich Georg Wilhelm von Struve,
http://www.wikidata.org/entity/Q12971,Leopold I of Belgium,
http://www.wikidata.org/entity/Q11079,Al-Battani,
http://www.wikidata.org/entity/Q57709,Freundel Stuart,
http://www.wikidata.org/entity/Q57805,Friedrich Paschen,
http://www.wikidata.org/entity/Q16628,Wen Jiabao,
http://www.wikidata.org/entity/Q14277,William Herschel,
http://www.wikidata.org/entity/Q60028,Gottlob Frege,
http://www.wikidata.org/entity/Q14989,Léon Delacroix,
http://www.wikidata.org/entity/Q7546,Ingmar Bergman,
http://www.wikidata.org/entity/Q7996,Ivan the Terrible,
http://www.wikidata.org/entity/Q7658,Heidi Weng,
http://www.wikidata.org/entity/Q17131,Pontius Pilate,
http://www.wikidata.org/entity/Q9575,Harivansh Rai Bachchan,
http://www.wikidata.org/entity/Q10577,Tom Cleverley,
http://www.wikidata.org/entity/Q9994,Hongzhi Emperor,
http://www.wikidata.org/entity/Q13552,Aki Rahunen,
http://www.wikidata.org/entity/Q11735,Michael Spindelegger,
http://www.wikidata.org/entity/Q11881,John Tyler,
http://www.wikidata.org/entity/Q7394,Emperor Cheng of Jin,
http://www.wikidata.org/entity/Q7392,Emperor Yuan of Jin,
http://www.wikidata.org/entity/Q7396,Emperor Mu of Jin,
http://www.wikidata.org/entity/Q14655,Pelagius of Asturias,
http://www.wikidata.org/entity/Q10058,Justine Smethurst,
http://www.wikidata.org/entity/Q10065,Taichang Emperor,
http://www.wikidata.org/entity/Q7262,Gengshi Emperor,
http://www.wikidata.org/entity/Q7277,Emperor Zhang of Han,
http://www.wikidata.org/entity/Q7357,Emperor Hui of Jin,
http://www.wikidata.org/entity/Q7458,Emperor Xianzong of Western Xia,
