page_id,file_id,file_name,file_number,swiss_bert-0b110,legal_swiss_roberta-0b561,legal_swiss_longformer-0b279,legal_xlm_longformer-0b279,xlm_swiss_bert-0b110,legal_xlm_roberta-0b561,mt0-13b
87c7dc34-766b-455d-b11f-72e1498268c0,991060,CH_BGer_004_4A-228-2019_2019-09-02,4A_228/2019,, helvetia allianz, axa, axa,, allianz,
7950683d-c91f-473a-ba4e-8b0d06c83988,960319,CH_BGer_011_6B-1316-2018_2019-01-15,6B_1316/2018, Coop Vontobel,,,, Holding Immobilien,,
932b93b6-40a3-44b2-9738-f81c0380a01e,1066694,CH_BGer_005_5A-937-2019_2019-11-25,5A_937/2019,,, b c,, Ford Volkswagen Porsche,,
5616b968-1755-45f4-ad22-9eadab21eba5,1064740,CH_BGer_002_2C-524-2018_2019-05-08,2C_524/2018,, volkswagen audi,,,, volkswagen,
588f3033-3a4f-45e8-8ca7-3aaa9c544a23,1036874,CH_BGer_009_9C-125-2019_2019-06-11,9C_125/2019, Vontobel Sarasin Leu Coop,,,,,,
74c3b921-6713-4d15-9ba5-3a88ea8513f0,1110970,CH_BGer_006_6B-1203-2019_2019-11-29,6B_1203/2019, Volkswagen VW Porsche,,,,,,
4a2d3a0e-0739-46fb-b42e-92d0604284bc,1071153,CH_BGer_006_6B-744-2019_2019-11-05,6B_744/2019,,,,, Müller Schneider J A,,
59443f55-5c19-48f3-88e7-e7c9337d6776,1020909,CH_BGer_009_9C-123-2019_2019-06-13,9C_123/2019,, helvetia lpp,,,, lpp avs,
41d18906-9c9e-4877-b6d0-375dd6c70f38,1113715,CH_BGer_005_5A-390-2019_2019-05-15,5A_390/2019, Crypto Roche Bossard,,,,,,
370cdfe8-2070-4bbf-bcc5-12b61ced2948,998142,CH_BGer_005_5A-871-2019_2019-11-05,5A_871/2019, Leu Sarasin Coop,,,,,,
67f9ff03-c781-400f-8d8a-0003a697e8be,989357,CH_BGer_004_4D-66-2018_2019-01-10,4D_66/2018, Halter Helvetia,,,,,,
00d94e0d-da97-4062-b85f-6cce838e70a1,957026,CH_BGer_002_2C-615-2018_2019-03-26,2C_615/2018, Valora,,,, Bar Bier,,
243eb40e-5429-4b50-89df-1cfe7cf6b716,1069993,CH_BGer_006_6B-6-2019_2019-02-22,6B_6/2019,, peugeot,,,, peugeot,
231a5232-93f5-458e-b19a-1ebfc035f999,1094544,CH_BGer_002_2C-584-2019_2019-10-30,2C_584/2019, Vontobel,,,, Basel,,
22168fad-04d7-4057-822e-4d5ab919e004,1009925,CH_BGer_002_2C-896-2018_2019-08-29,2C_896/2018, Post,,,, Post Bank,,
2f68a2b1-b9b6-4238-b027-1b985a641f6c,986968,CH_BGer_002_2C-990-2018_2019-09-27,2C_990/2018, Sarasin Rohner,,,,,,
5c0de1e1-dac2-4386-989c-82ae2962a272,1091798,CH_BGer_009_9C-313-2019_2019-06-04,9C_313/2019,,,,, Stahl Steel, ag,
5ed16733-b9bd-4983-96aa-6e497ef3ff17,1023084,CH_BGer_002_2C-342-2019_2019-10-11,2C_342/2019, Halter,,,, A a A a,,
310a8197-5793-42f7-ada8-e9c6d149dd00,1054801,CH_BGer_011_6B-1228-2019_2019-12-10,6B_1228/2019,,,,, CS Roche Bank,,
5180df86-6b64-4deb-9e40-1af03577b229,980301,CH_BGer_004_4A-302-2018_2019-01-17,4A_302/2018,, suisse,,,, zurich,
37267070-47cb-43fd-9d66-ee40fa51f351,1087506,CH_BGer_009_9C-812-2019_2019-12-17,9C_812/2019,,,,, Meyer Müller,,
642cdf72-54c2-4f5f-bd04-e669095741ba,1096036,CH_BGer_001_1B-77-2019_2019-04-24,1B_77/2019, Meier Müller,,,,,,
0ce1b864-cae8-4db9-bac3-00dbfe3eb8b3,1114339,CH_BGer_008_8C-532-2019_2019-09-17,8C_532/2019,,,,, Roche Bauer,,
5b39ee6a-7543-471a-81c6-1e617275e133,1061562,CH_BGer_006_6B-277-2019_2019-07-05,6B_277/2019,,,,, Steuer Bank,,
0f684989-22ad-49fd-a07f-60f468976165,1095761,CH_BGer_002_2D-60-2019_2019-11-06,2D_60/2019, Bühler,,, y b,,,
7142bf43-6920-41d9-9eb5-d5aae5496497,1091781,CH_BGer_001_1B-176-2019_2019-09-17,1B_176/2019,,,,, Volkswagen,,
32b4baf9-c8d6-4dc0-a13c-39e4b1cdc267,1004989,CH_BGer_001_1B-208-2019_2019-05-29,1B_208/2019, Volkswagen,,,,,,
177e663b-3569-4dc5-8ba4-bbf00c76f6fc,1012015,CH_BGer_006_6B-908-2018_2019-10-07,6B_908/2018,,,,, Bank Swiss,,
8433bdea-a46a-4387-80c0-2f61d3f06091,1019621,CH_BGer_001_1C-427-2018_2019-10-22,1C_427/2018,, helvetia,,,,,
4a4659f2-3ba3-4091-842d-711311e10c28,1100164,CH_BGer_005_5A-359-2019_2019-10-17,5A_359/2019, Holding,,,,,,
52ac1c1b-b84b-4b27-9ac7-40fb364695b7,995336,CH_BGer_006_6B-870-2019_2019-09-25,6B_870/2019,,,,, Holding,,
656733d4-71ee-4891-bc65-b8df4e939f85,967137,CH_BGer_006_6B-519-2019_2019-05-02,6B_519/2019, Marazzi,,,,,,
2b791ef1-5432-47ea-9541-ae3afdc2f5fd,1018644,CH_BGer_002_2C-396-2018_2019-07-23,2C_396/2018, Steiner,,,,,,
5df1d7eb-75ee-4772-8e66-ff547573ff6e,1099446,CH_BGer_002_2C-968-2018_2019-10-09,2C_968/2018, Halter,,,,,,
39f2f013-0dc7-4426-a3da-a67bd4ba97c5,1076761,CH_BGer_001_1C-267-2018_2019-07-12,1C_267/2018, Halter,,,,,,
6bd87949-79d2-4a35-99f9-1c8811951414,997149,CH_BGer_004_4A-206-2019_2019-08-29,4A_206/2019, Bühler,,,,,,
0cc52af8-0c1c-4653-b1e1-1fe47b3f81a0,1013731,CH_BGer_005_5A-882-2019_2019-11-07,5A_882/2019, Steuer,,,,,,
1d77e78e-46cb-4766-9f33-a4a581d6044d,980226,CH_BGer_005_5A-1050-2018_2019-05-17,5A_1050/2018,,,,, Roche,,
2dddcc4d-581d-43d3-b2cb-3e2dd0547e78,1052741,CH_BGer_009_9C-218-2019_2019-09-25,9C_218/2019, Bühler,,,,,,
7e3ad846-1c6f-4da0-9558-b6d43914d491,984371,CH_BGer_001_1C-67-2018_2019-03-04,1C_67/2018, Bühler,,,,,,
15b2bf06-ca90-48e2-abdd-4fe574d0cee7,1074454,CH_BGer_001_1B-373-2019_2019-07-26,1B_373/2019,,,,, Müller,,
6d57cafa-a7c6-4c68-8e1f-adcf5030cfd8,1014286,CH_BGer_009_9F-11-2019_2019-08-19,9F_11/2019, Gastro,,,,,,
45f01243-3a69-4b95-a37e-f57bbf3fe2a1,968449,CH_BGer_001_1C-342-2019_2019-06-26,1C_342/2019, Coop,,,,,,
8001f5a1-aa24-4c36-8dfc-ed362a60b14b,995885,CH_BGer_008_8C-445-2019_2019-11-12,8C_445/2019, Suva,,,,,,
8e0a0962-ead6-4188-a53d-69184b01fc71,965539,CH_BGer_005_5D-230-2019_2019-12-24,5D_230/2019, Suva,,,,,,
9541e5cf-984f-44b3-b5e7-8989d8962a1d,965745,CH_BGer_008_8C-602-2019_2019-10-29,8C_602/2019,,,,, SAP,,
5bf940c7-9800-4b10-ad0d-89b792850c74,1079229,CH_BGer_001_1C-40-2019_2019-04-08,1C_40/2019,, foglia,,,,,
60f92fb5-8553-4f3a-b0bb-967402389fec,1098834,CH_BGer_004_4A-77-2019_2019-05-07,4A_77/2019,,,,, DB,,
85227513-114a-4ada-bd48-04745748129b,1066299,CH_BGer_008_8C-878-2018_2019-08-21,8C_878/2018,,,,, CS,,
46ba5bb7-f534-465b-b00d-d7a104bb8d45,1026238,CH_BGer_001_1C-546-2018_2019-11-26,1C_546/2018,,,,,, sarl,
